"Name","Song Title","Artist","Day Listened To","Image URL","Nicheness"
"Hasseit","Terms","Jack Murnin","10/28/2025","https://i.scdn.co/image/ab67616d0000b2739492c362dd276c3e890b8ca1","48"
"Hasseit","David Lyons","Dominic Fike","10/27/2025","https://i.scdn.co/image/ab67616d0000b273f83bcf37c54cd2ade3ecaec8","44"
"Hasseit","Call Me","Troy Javelona","10/26/2025","https://i.scdn.co/image/ab67616d0000b273c36ec26180ddddbddd6c9687","42"
"Hasseit","Indecisive","marQ","10/25/2025","https://i.scdn.co/image/ab67616d0000b273c721a78c76233b357f52f2cf","47"
"Hasseit","Make Me a Better Man","Malcolm Todd","10/24/2025","https://i.scdn.co/image/ab67616d0000b27387607b2c8f5f52f1f057be0d","35"
"Hasseit","insurance","Rehash","10/23/2025","https://i.scdn.co/image/ab67616d0000b273171ce7967055dc481a16ed79","42"
"Hasseit","IcyHot","Jack Murnin","10/22/2025","https://i.scdn.co/image/ab67616d0000b273cb26476d7b9b0b037e603f35","53"
"Hasseit","Quite the Opposite","Dominic Fike","10/21/2025","https://i.scdn.co/image/ab67616d0000b273f83bcf37c54cd2ade3ecaec8","41"
"Hasseit","Who Knows","Daniel Caesar","10/20/2025","https://i.scdn.co/image/ab67616d0000b2732bad6e56e77d5bef0aa3f2dc","13"
"Hasseit","4Me 4Me","Malcolm Todd","10/19/2025","https://i.scdn.co/image/ab67616d0000b2738af40bae8df6bfcfaf3692af","42"
"Hasseit","Yesterday","marQ","10/18/2025","https://i.scdn.co/image/ab67616d0000b2733f8bf20ad5eb1d68e901a9b2","51"
"Hasseit","Little by Little","The Marias","10/17/2025","https://i.scdn.co/image/ab67616d0000b273ec93734d42345154b422c8d5","32"
"Hasseit","Riled Up","Jack Murnin","10/16/2025","https://i.scdn.co/image/ab67616d0000b273e35dbbb9ed0bb1989e6b5c5f","45"
"Hasseit","Great Pretender","Dominic Fike","10/15/2025","https://i.scdn.co/image/ab67616d0000b273f83bcf37c54cd2ade3ecaec8","34"
"Hasseit","Hesitating","Malcolm Todd","10/14/2025","https://i.scdn.co/image/ab67616d0000b2735026c62734e918fffd624681","31"
"Hasseit","Go Away","Troy Javelona","10/13/2025","https://i.scdn.co/image/ab67616d0000b273bc07e47802af4d357fe3d8dc","43"
"Hasseit","Farewell","marQ","10/12/2025","https://i.scdn.co/image/ab67616d0000b273fc743fb89c5403593b875d07","39"
"Hasseit","Doggy","Geezer, Kevin Abstract, Dominic Fike, Love Spells, Truly Young","10/11/2025","https://i.scdn.co/image/ab67616d0000b27385113290807451a532ff595e","33"
"Hasseit","Back N Forth","Jack Murnin","10/10/2025","https://i.scdn.co/image/ab67616d0000b273bfa209daa89e88a2bfff953b","38"
"Hasseit","Mr.Incorrect","Malcolm Todd","10/9/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Hasseit","White Keys","Dominic Fike","10/8/2025","https://i.scdn.co/image/ab67616d0000b2733696096119ef08824cf85ede","21"
"Hasseit","Earrings","Malcolm Todd","10/7/2025","https://i.scdn.co/image/ab67616d0000b2732c1f34ecc1929fb59908aad1","21"
"Hasseit","Shoop","Salt-N-Pepa","10/6/2025","https://i.scdn.co/image/ab67616d0000b27331ac4ea81876d18519e4b6eb","28"
"Vanessa","clue","The Two Lips","11/21/2025","https://i.scdn.co/image/ab67616d0000b2736fe64c8f3f3f1debf7385b76","45"
"Vanessa","Darling","Alice Phoebe Lou","11/20/2025","https://i.scdn.co/image/ab67616d0000b273c0319622f9f6f826ef23e700","56"
"Vanessa","Starts With You","astadia","11/19/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Vanessa","friend","Ella Gilbert","11/18/2025","https://i.scdn.co/image/ab67616d0000b273c925a287f6d1613464d1ad1a","62"
"Vanessa","Back To Me","The Marias","11/17/2025","https://i.scdn.co/image/ab67616d0000b273228d31c8b21605ed4a04923b","20"
"Vanessa","Heaven Knows","54 Ultra","11/16/2025","https://i.scdn.co/image/ab67616d0000b27396b331e479adacf1ca778c2c","41"
"Vanessa","blossom","The Two Lips","11/15/2025","https://i.scdn.co/image/ab67616d0000b27335130aa36c5109907bb3dde9","39"
"Vanessa","Mind Reader","Alice Phoebe Lou","11/14/2025","https://i.scdn.co/image/ab67616d0000b273c0319622f9f6f826ef23e700","45"
"Vanessa","Mirrors","she's green","11/13/2025","https://i.scdn.co/image/ab67616d0000b273e469bd7e5e3969ceab0f75d3","59"
"Vanessa","Love You Anyway","The Marias","11/12/2025","https://i.scdn.co/image/ab67616d0000b273b19ac38a59cddd80da3cedcb","26"
"Vanessa","Setting Sun","You'll Never Get to Heaven","11/11/2025","https://i.scdn.co/image/ab67616d0000b2734ce5c493f13bfb11a6b9a98c","36"
"Vanessa","Nightmare","Mac DeMarco","11/10/2025","https://i.scdn.co/image/ab67616d0000b2733096fc92b2fd04297fe58670","44"
"Vanessa","Touch","Alice Phoebe Lou","11/9/2025","https://i.scdn.co/image/ab67616d0000b2731ad6d405eef5528da6cf9e50","43"
"Vanessa","Don't Wanna Know - Demo","Tokyo Tea Room","11/8/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Vanessa","Where Are You","54 Ultra","11/7/2025","https://i.scdn.co/image/ab67616d0000b273025d3367fc03e9622b57e6ef","34"
"Vanessa","Innocence","Hildr Svensson, Six Dior","11/6/2025","https://i.scdn.co/image/ab67616d0000b273c25c8c0ce92ef307f7a74562","27"
"Vanessa","A Lot's Gonna Change","Weyes Blodd","11/5/2025","https://i.scdn.co/image/ab67616d0000b2730c64e752dec4c08362cc4a88","39"
"Vanessa","My Love","maye","11/4/2025","https://i.scdn.co/image/ab67616d0000b27376bde875e14724b336cf91a9","41"
"Vanessa","Open My Door","Alice Phoebe Lou","11/3/2025","https://i.scdn.co/image/ab67616d0000b273b9000413b688d298a7ce999e","35"
"Vanessa","Overslept","Faye Webster, mei ehara","11/2/2025","https://i.scdn.co/image/ab67616d0000b273c699d66824a938624c44c2b7","42"
"Vanessa","Normal Today","Hannah Jadagu","11/1/2025","https://i.scdn.co/image/ab67616d0000b27373bb3cda621ffcd848e74d24","52"
"Vanessa","Talk 2 Me","54 Ultra","10/31/2025","https://i.scdn.co/image/ab67616d0000b27362846280cc8589740f984f06","38"
"Vanessa","Come Back Down","Men I Trust","10/30/2025","https://i.scdn.co/image/ab67616d0000b273dcfa162250c7d0feed61d638","39"
"Vanessa","owls eye","ivri","10/29/2025","https://i.scdn.co/image/ab67616d0000b27393f04150372d161d37a8179f","38"
"Vanessa","Angel","Alice Phoebe Lou","10/28/2025","https://i.scdn.co/image/ab67616d0000b273b9000413b688d298a7ce999e","42"
"Vanessa","Mandy","she's green","10/27/2025","https://i.scdn.co/image/ab67616d0000b273e469bd7e5e3969ceab0f75d3","40"
"Vanessa","Blouse","Jordana","10/26/2025","https://i.scdn.co/image/ab67616d0000b273b6e8562691e8494fed9af69a","55"
"Vanessa","Upside Down","54 Ultra","10/25/2025","https://i.scdn.co/image/ab67616d0000b27321801d0c717c859018c9dd0a","34"
"Vanessa","To Ease You","Men I Trust","10/24/2025","https://i.scdn.co/image/ab67616d0000b273dcfa162250c7d0feed61d638","43"
"Vanessa","favorite apple","The Two Lips","10/23/2025","https://i.scdn.co/image/ab67616d0000b273ae864846e7b27b30699915fa","37"
"Vanessa","Shine","Alice Phoebe Lou","10/22/2025","https://i.scdn.co/image/ab67616d0000b273b9000413b688d298a7ce999e","47"
"Vanessa","Sleeping in","The Radio Dept.","10/21/2025","https://i.scdn.co/image/ab67616d0000b27319bf3790caeb480f2c1a4ed1","37"
"Vanessa","smile again","she's green","10/20/2025","https://i.scdn.co/image/ab67616d0000b27325c95e63a900b5a62b6bd158","45"
"Vanessa","Lovers Only","Love Spells","10/19/2025","https://i.scdn.co/image/ab67616d0000b2736e39aea01a3832675ae95666","40"
"Vanessa","if you said","The Two Lips","10/18/2025","https://i.scdn.co/image/ab67616d0000b27345f6c1d100ca58c0c44a4857","46"
"Vanessa","Oblivion","Alice Phoebe Lou","10/17/2025","https://i.scdn.co/image/ab67616d0000b273c0319622f9f6f826ef23e700","49"
"Vanessa","Mind Reader","Alice Phoebe Lou","10/16/2025","https://i.scdn.co/image/ab67616d0000b273c0319622f9f6f826ef23e700","45"
"Vanessa","A Lot's Gonna Change","Weyes Blodd","10/15/2025","https://i.scdn.co/image/ab67616d0000b2730c64e752dec4c08362cc4a88","39"
"Vanessa","owls eye","ivri","10/14/2025","https://i.scdn.co/image/ab67616d0000b27393f04150372d161d37a8179f","38"
"Vanessa","Looking For The Hoes","Sexyy Red","10/13/2025","https://i.scdn.co/image/ab67616d0000b27338f8e4adcb8668df34ce1660","31"
"Vanessa","Get it Sexyy","Sexyy Red","10/12/2025","https://i.scdn.co/image/ab67616d0000b2737c7eda8880dbfd0930bf9491","31"
"Vanessa","Moment","Not for Radio","10/11/2025","https://i.scdn.co/image/ab67616d0000b2730c4bc0803f73583c201d312d","35"
"Vanessa","Slip","Not for Radio","10/10/2025","https://i.scdn.co/image/ab67616d0000b2730c4bc0803f73583c201d312d","38"
"Vanessa","Water On Your Nose","Not for Radio","10/9/2025","https://i.scdn.co/image/ab67616d0000b2730c4bc0803f73583c201d312d","37"
"Vanessa","Vueltas","Not for Radio","10/8/2025","https://i.scdn.co/image/ab67616d0000b2730c4bc0803f73583c201d312d","34"
"Vanessa","Magnet","Not for Radio","10/7/2025","https://i.scdn.co/image/ab67616d0000b2730c4bc0803f73583c201d312d","38"
"Vanessa","Swan","Not for Radio","10/6/2025","https://i.scdn.co/image/ab67616d0000b2730c4bc0803f73583c201d312d","37"
"Vanessa","Back to You","Not for Radio","10/5/2025","https://i.scdn.co/image/ab67616d0000b2730c4bc0803f73583c201d312d","31"
"Vanessa","Puddles","Not for Radio","10/4/2025","https://i.scdn.co/image/ab67616d0000b2730c4bc0803f73583c201d312d","33"
"Vanessa","My Turn","Not for Radio","10/3/2025","https://i.scdn.co/image/ab67616d0000b2730c4bc0803f73583c201d312d","35"
"Nelson","Drunk Walk Home","Mitski","11/21/2025","https://i.scdn.co/image/ab67616d0000b273e90db8983ebd43b776694179","37"
"Nelson","Fake Plastic Trees","Radiohead","11/20/2025","https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12","18"
"Nelson","Caramel","Conan Gray","11/19/2025","https://i.scdn.co/image/ab67616d0000b273aaa954ffc9e1e606c17bad8d","30"
"Nelson","The Subway","Chappell Roan","11/18/2025","https://i.scdn.co/image/ab67616d0000b2730b96f8824100aab118792442","14"
"Nelson","ARE WE STILL FRIENDS?","Tyler, The Creator","11/17/2025","https://i.scdn.co/image/ab67616d0000b27330a635de2bb0caa4e26f6abb","17"
"Nelson","Like Him","Tyler, The Creator","11/16/2025","https://i.scdn.co/image/ab67616d0000b273084a94988541c2402615d014","14"
"Nelson","back to friends","sombr","11/15/2025","https://i.scdn.co/image/ab67616d0000b2739d24f74c1e2d8a12b1e591ec","7"
"Nelson","Francis Forever","Mitski","11/14/2025","https://i.scdn.co/image/ab67616d0000b273e90db8983ebd43b776694179","26"
"Nelson","This Song","Conan Gray","11/13/2025","https://i.scdn.co/image/ab67616d0000b2739f3683b250df54e4b48fe092","40"
"Nelson","WILDFLOWER","Billie Eilish","11/12/2025","https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62","7"
"Nelson","The Winner Takes It All","ABBA","11/11/2025","https://i.scdn.co/image/ab67616d0000b2734d08fc99eff4ed52dfce91fa","14"
"Nelson","Sleep to Dream","Fiona Apple","11/10/2025","https://i.scdn.co/image/ab67616d0000b273b254ca0983d65ede8e3d2f7a","43"
"Nelson","Periphery","Fiona Apple","11/9/2025","https://i.scdn.co/image/ab67616d0000b2731443bd487a471868735f050b","60"
"Nelson","Jonathan","Fiona Apple","11/8/2025","https://i.scdn.co/image/ab67616d0000b2731443bd487a471868735f050b","60"
"Nelson","Get Gone","Fiona Apple","11/7/2025","https://i.scdn.co/image/ab67616d0000b27370622da427271b0203d7ce79","40"
"Nelson","Limp","Fiona Apple","11/6/2025","https://i.scdn.co/image/ab67616d0000b27370622da427271b0203d7ce79","45"
"Nelson","On I Go","Fiona Apple","11/5/2025","https://i.scdn.co/image/ab67616d0000b27358e51e35730fcfd6e4aeef51","61"
"Nelson","Newspaper","Fiona Apple","11/4/2025","https://i.scdn.co/image/ab67616d0000b27358e51e35730fcfd6e4aeef51","57"
"Nelson","Cosmonauts","Fiona Apple","11/3/2025","https://i.scdn.co/image/ab67616d0000b27358e51e35730fcfd6e4aeef51","54"
"Nelson","Femina Ridens e Cantata","Stelvio Cipriani","11/2/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Nelson","Under The Table","Fiona Apple","11/1/2025","https://i.scdn.co/image/ab67616d0000b27358e51e35730fcfd6e4aeef51","48"
"Nelson","Ophelia","Maria Peszek","10/31/2025","https://i.scdn.co/image/ab67616d0000b2732f2d8993ec4430fa033a57f6","94"
"Nelson","Angel Of Small Death and The Codeine Scene","Hozier","10/30/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Nelson","CORALINE","Meneskin","10/29/2025","https://i.scdn.co/image/ab67616d0000b2735aa05015cfa7bd2943c29b21","30"
"Nelson","E.V.O.L","MARINA","10/28/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Nelson","Game Change","Brodka","10/27/2025","https://i.scdn.co/image/ab67616d0000b2735e759e53ebd1baaeb231c416","73"
"Nelson","Nie Ogarniam","Maria Peszek","10/26/2025","https://i.scdn.co/image/ab67616d0000b27324f9b2b00494fb8df0e86c41","72"
"Nelson","R U Mine?","Arctic Monkeys","10/25/2025","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","18"
"Nelson","No. 1 Party Anthem","Arctic Monkeys","10/24/2025","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","12"
"Nelson","Daffodil","Florence + The Machine","10/23/2025","https://i.scdn.co/image/ab67616d0000b2735fd9e21618182df7d70b2186","44"
"Nelson","Dream Girl Evil","Florence + The Machine","10/22/2025","https://i.scdn.co/image/ab67616d0000b2735fd9e21618182df7d70b2186","39"
"Nelson","Everybody's Fool","Evanescence","10/21/2025","https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432","28"
"Nelson","Szambo Wybi?o","Maria Peszek","10/20/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Nelson","Do I Wanna Know?","Arctic Monkeys","10/19/2025","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","12"
"Nelson","The Bomb","Florence + The Machine","10/18/2025","https://i.scdn.co/image/ab67616d0000b2735fd9e21618182df7d70b2186","46"
"Nelson","Lovesong","Maria Peszek","10/17/2025","https://i.scdn.co/image/ab67616d0000b273f6e495ea57edc94091c7c50e","68"
"Nelson","J*bi? To Wszystko","Maria Peszek","10/16/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Nelson","Dog Days Are Over","Florence + The Machine","10/15/2025","https://i.scdn.co/image/ab67616d0000b2730672b0f8756ae2af86e8a5ce","24"
"Nelson","King","Florence + The Machine","10/14/2025","https://i.scdn.co/image/ab67616d0000b2735fd9e21618182df7d70b2186","39"
"Nelson","Hardest Of Hearts","Florence + The Machine","10/13/2025","https://i.scdn.co/image/ab67616d0000b2730672b0f8756ae2af86e8a5ce","61"
"Nelson","What The Water Gave Me","Florence + The Machine","10/12/2025","https://i.scdn.co/image/ab67616d0000b273527d94ecf554774fc313bf48","53"
"Nelson","Nobody","Mitski","10/11/2025","https://i.scdn.co/image/ab67616d0000b273c428f67b4a9b7e1114dfc117","25"
"Nelson","Tormento","Mon Laferte","10/10/2025","https://i.scdn.co/image/ab67616d0000b2735eebf3f8ec6e9807105f3151","33"
"Nelson","June","Florence + The Machine","10/9/2025","https://i.scdn.co/image/ab67616d0000b273d36d0f06096fa07f18b8e8a2","51"
"Nelson","El Gran Senor","Mon Laferte","10/8/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Nelson","Not About Love","Fiona Apple","10/7/2025","https://i.scdn.co/image/ab67616d0000b27385acb5e0d6230859ff978b79","52"
"Nelson","Window","Fiona Apple","10/6/2025","https://i.scdn.co/image/ab67616d0000b27385acb5e0d6230859ff978b79","59"
"Nelson","Oh Well","Fiona Apple","10/5/2025","https://i.scdn.co/image/ab67616d0000b27385acb5e0d6230859ff978b79","46"
"Nelson","Daredevil","Fiona Apple","10/4/2025","https://i.scdn.co/image/ab67616d0000b2731443bd487a471868735f050b","55"
"Nelson","Los Angeles","St. Vincent","10/3/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Amri","Year of the Cat","Al Stewart","11/21/2025","https://i.scdn.co/image/ab67616d0000b27325eb343e664ce94ca551b076","38"
"Amri","Some Girls Are Bigger Than Others - 2011 Remaster","The Smiths","11/20/2025","https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9","38"
"Amri","This Charming Man - 2011 Remaster","The Smiths","11/19/2025","https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f","21"
"Amri","Don't Pull Your Love Out","Hamilton, Joe Frank & Reynolds","11/18/2025","https://i.scdn.co/image/ab67616d0000b27320941fc6ed84463813927915","48"
"Amri","Saturday in the Park - 2002 Remaster","Chicago","11/17/2025","https://i.scdn.co/image/ab67616d0000b27310d80ba410370acdbb0bf6c2","34"
"Amri","Changes - 2015 Remaster","David Bowie","11/16/2025","https://i.scdn.co/image/ab67616d0000b273e464904cc3fed2b40fc55120","31"
"Amri","Uncle Albert/Admiral Halsey - Medley/2012 Remaster","Paul McCartney, Linda McCartney","11/15/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Amri","Happiness","Starry Cat","11/14/2025","https://i.scdn.co/image/ab67616d0000b2732b64a0721a93f95cbd8f928d","54"
"Amri","Shaping up to Be","Broad Red Sun","11/13/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Amri","I Say a Little Prayer","Aretha Franklin","11/12/2025","https://i.scdn.co/image/ab67616d0000b27346c31f64babcbfca6e061b6b","23"
"Amri","Aguas De Mareo","Elis & Tom","11/11/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Amri","Take Another Little Piece of My Heart","Dusty Springfield","11/10/2025","https://i.scdn.co/image/ab67616d0000b273940d68ddbaa4784b25185bd9","58"
"Amri","Beware of Darkness (2014 Remaster)","George Harrison","11/9/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Amri","Standing Next To Me","The Last Shadow Puppets, Alex Turner, Miles Kane","11/8/2025","https://i.scdn.co/image/ab67616d0000b27356e4e3118af9dec4a5670a33","44"
"Amri","The Meeting Place","The Last Shadow Puppets, Alex Turner, Miles Kane","11/7/2025","https://i.scdn.co/image/ab67616d0000b27356e4e3118af9dec4a5670a33","47"
"Amri","The World is Crying out for Love","New Sounds","11/6/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Amri","I'd Rather Dance With You","Riot On An Empty Street","11/5/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Amri","Daydream Believer","The Monkees","11/4/2025","https://i.scdn.co/image/ab67616d0000b27370be5e47188de936fd94782d","33"
"Amri","Coffee & TV","Blur","11/3/2025","https://i.scdn.co/image/ab67616d0000b27394983882a5effd77742a9f52","35"
"Amri","She's Not There","The Zombies","11/2/2025","https://i.scdn.co/image/ab67616d0000b27314faaf2983212c4aa62a7bfb","36"
"Amri","All I Wanna Do - Remastered 2009","Sheryl Crow","11/1/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Amri","That's Entertainment","The Jam","10/31/2025","https://i.scdn.co/image/ab67616d0000b27304e7372b26d27803779696f4","41"
"Amri","Too Many People - Remastered 2012","Paul McCartney, Linda McCartney","10/30/2025","https://i.scdn.co/image/ab67616d0000b27336e259c002cc8746178f5a64","48"
"Amri","Just like Heaven","The Cure","10/29/2025","https://i.scdn.co/image/ab67616d0000b2737f22337546d61faca55e0f4f","27"
"Amri","Golden Brown","The Stranglers","10/28/2025","https://i.scdn.co/image/ab67616d0000b27347066a9aac4e3493fe5b8677","18"
"Amri","Tonight the Streets Are Ours","Richard Hawley","10/27/2025","https://i.scdn.co/image/ab67616d0000b2735ba9b94f067f2e3453e7ea47","52"
"Amri","A Rush and a Push and the Land is Ours - 2011 Remaster","The Smiths","10/26/2025","https://i.scdn.co/image/ab67616d0000b2736d965be72ad1bceb7f2bd089","42"
"Amri","Bigmouth Strikes Again - 2011 Remaster","The Smiths","10/25/2025","https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9","26"
"Amri","Pale Blue Eyes","The Velvet Underground","10/24/2025","https://i.scdn.co/image/ab67616d0000b2739a2c40b6a1af4a92aac991c5","35"
"Amri","Sunday Morning","The Velvet Underground, Nico","10/23/2025","https://i.scdn.co/image/ab67616d0000b27398260c528e6eec9dd431c1d7","36"
"Amri","Waterloo Sunset","The Kinks","10/22/2025","https://i.scdn.co/image/ab67616d0000b2737c29f8edb00aedba1e901f32","37"
"Amri","Somethinggreater","Parachute","10/21/2025","https://i.scdn.co/image/ab67616d0000b2734148eebf7cfaf56f5d3bb144","37"
"Amri","Hunky Dory","David Bowie","10/20/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Amri","Sundown Syndrome","Tame Impala","10/19/2025","https://i.scdn.co/image/ab67616d0000b273c43d64f48b4aa5a0b86cc760","41"
"Amri","Weird Fishes/Arpeggi","Radiohead","10/18/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Amri","Well I Wonder - 2011 Remaster","The Smiths","10/17/2025","https://i.scdn.co/image/ab67616d0000b273ac345598e7697a319cb5b460","28"
"Amri","Grace","Jeff Buckley","10/16/2025","https://i.scdn.co/image/ab67616d0000b273afc2d1d2c8703a10aeded0af","32"
"Amri","Ingydar","Adrianne Lenker","10/15/2025","https://i.scdn.co/image/ab67616d0000b2738ebe185fc4824bc6e568b511","33"
"Amri","Simulation Swarm","Big Thief","10/14/2025","https://i.scdn.co/image/ab67616d0000b273608c444310857c06bdc65361","29"
"Amri","I Can Treat You Better","Part Time Aria, Ariel Pink","10/13/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Amri","Knowing Me, Knowing You","ABBA","10/12/2025","https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0","32"
"Amri","Girlfriend in a Coma - 2011 Remaster","The Smiths","10/11/2025","https://i.scdn.co/image/ab67616d0000b2736d965be72ad1bceb7f2bd089","40"
"Amri","We've Only Just Begun","Carpenters","10/10/2025","https://i.scdn.co/image/ab67616d0000b273242cec3f8fc8c7fee302aac2","45"
"Amri","Luna - 2011 Remaster","The Smashing Pumpkins","10/9/2025","https://i.scdn.co/image/ab67616d0000b2735274788f34fc7656d2856dfd","29"
"Amri","Jesus, Etc. - 2022 Remaster","Wilco","10/8/2025","https://i.scdn.co/image/ab67616d0000b2739ae9edb12345dcb5172374c8","37"
"Amri","Here's Where The Story Ends","The Sundays","10/7/2025","https://i.scdn.co/image/ab67616d0000b273441242b353fc7449f60599c6","35"
"Amri","Beginnings","Chicago","10/6/2025","https://i.scdn.co/image/ab67616d0000b2730ac413b28547dbc45412a3ce","64"
"Amri","See You Later, I'm Gone","Robert Lester Folsom","10/5/2025","https://i.scdn.co/image/ab67616d0000b273ca565c9336aa8026b60cd852","43"
"Amri","As Long As I've Got You","The Charmels","10/4/2025","https://i.scdn.co/image/ab67616d0000b273165ce4e9204e41d651b3f651","50"
"Amri","Make Me Smile (Come up and See Me) - 2014 Remaster","Steve Harley, Steve Harley & Cockney Rebel","10/3/2025","https://i.scdn.co/image/ab67616d0000b273f3613926b1b8bbd69c49a3e2","39"
"Tomy","Dear god","Tate McRae","11/21/2025","https://i.scdn.co/image/ab67616d0000b27330420759f1a2cd4923c5c65b","31"
"Tomy","Berghain","Rosalia, Bjerk, Yves Tumor","11/20/2025","https://i.scdn.co/image/ab67616d0000b27393ee2e2f2dfb7de9befcc164","14"
"Tomy","SHE DON'T NEED TO KNOW","The Kid LAROI","11/19/2025","https://i.scdn.co/image/ab67616d0000b273bb135f11a5d48e9642077af4","34"
"Tomy","Revolving door","Tate McRae","11/18/2025","https://i.scdn.co/image/ab67616d0000b27330420759f1a2cd4923c5c65b","15"
"Tomy","The Fate of Ophelia","Taylor Swift","11/17/2025","https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902","0"
"Tomy","12 to 12","COLDPLAY","11/16/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","A COLD PLAY","The Kid LAROI","11/15/2025","https://i.scdn.co/image/ab67616d0000b2732388354b23034efeef7ca117","21"
"Tomy","Just Keep Watching","Sabrina Carpenter","11/14/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","When Did You Get Hot?","Sabrina Carpenter","11/13/2025","https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947","9"
"Tomy","i wish i knew how to quit you","Gabriela","11/12/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","Gabriela","KATSEYE","11/11/2025","https://i.scdn.co/image/ab67616d0000b273f8d4d00ffe09373efb13ce29","6"
"Tomy","TIT FOR TAT","Tate McRae","11/10/2025","https://i.scdn.co/image/ab67616d0000b273d0401a5b4ca2a799cd599abf","12"
"Tomy","Breakin Dishes","Rihanna","11/9/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","under the mat","sombr","11/8/2025","https://i.scdn.co/image/ab67616d0000b273d2eb391e0b3c3bc21c127db6","31"
"Tomy","Love Again","Dua Lipa","11/7/2025","https://i.scdn.co/image/ab67616d0000b2734bc66095f8a70bc4e6593f4f","22"
"Tomy","Miss possessive","Tate McRae","11/6/2025","https://i.scdn.co/image/ab67616d0000b27330420759f1a2cd4923c5c65b","24"
"Tomy","Team","Sabrina Carpenter","11/5/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","bloodonmyhands","Tate McRae, Flo Milli","11/4/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","Mystical Magical","Benson Boone","11/3/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","undressed","sombr","11/2/2025","https://i.scdn.co/image/ab67616d0000b273dad39d4906f76b7c176effb1","15"
"Tomy","The Subway","ROSALIA","11/1/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
